,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
1004,2018-06-05,43.5,43.540000915527344,43.09999847412109,43.11000061035156,35.40118789672852,9975900,0.44000244140625,42.99000058855329,42.5957145690918,42.46066691080729,-0.008737665059769,0.44000244140625,0.4199998038155692,70.02875856655696,6.622550600362498,-0.8737665059769029,-0.3800010681152344,Tuesday,June
1005,2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,35.68860626220703,9202900,0.4199981689453125,43.14142881120954,42.73214312962124,42.47366689046224,0.0081187304376204,0.4199981689453125,0.4214284079415457,76.16434318847608,6.622550600362498,0.8118730437620458,0.3499984741210937,Wednesday,June
1006,2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.43999862670898,35.67217254638672,11948100,0.3999977111816406,43.25,42.81357165745327,42.507333501180014,-0.000460203823861,0.3999977111816406,0.4157139914376395,69.52049873148503,6.622550600362498,-0.0460203823861027,-0.0200004577636718,Thursday,June
1007,2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,36.09098052978516,12078800,0.4399986267089844,43.36714281354632,42.94000026157924,42.547333526611325,0.0117403810394436,0.4399986267089844,0.4257139478410993,76.73709431496405,6.622550600362498,1.1740381039443637,0.5100021362304688,Friday,June
1008,2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,36.2387924194336,7526100,0.3600006103515625,43.528571537562776,43.062857491629465,42.574666849772136,0.0040955700125393,0.3600006103515625,0.4335711342947824,76.3803077960009,6.622550600362498,0.4095570012539351,0.1800003051757812,Monday,June
1009,2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,36.46873092651367,8243300,0.339996337890625,43.71285738263811,43.21714319501604,42.61466687520345,0.0063448622823438,0.339996337890625,0.4299994877406529,81.95257824341543,6.622550600362498,0.6344862282343877,0.279998779296875,Tuesday,June
1010,2018-06-13,44.34999847412109,44.52000045776367,44.150001525878906,44.18000030517578,36.27985763549805,16745000,0.3699989318847656,43.81142861502512,43.34428596496582,42.66766688028972,-0.0051790034457686,0.3699989318847656,0.4192850930350167,75.72247579987211,6.622550600362498,-0.5179003445768604,-0.2299995422363281,Wednesday,June
1011,2018-06-14,43.75,43.84999847412109,43.52000045776367,43.58000183105469,36.105865478515625,12696200,0.3299980163574219,43.87857164655413,43.43428611755371,42.71833356221517,-0.013580771162892,0.3299980163574219,0.422856194632394,65.82915921459475,6.622550600362498,-1.3580771162892025,-0.5999984741210938,Thursday,June
1012,2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.553253173828125,21562500,0.7000007629394531,43.972857339041575,43.55714307512556,42.79266688028972,0.0123909380023312,0.7000007629394531,0.4457133156912667,69.36934614865811,6.622550600362498,1.2390938002331264,0.5399971008300781,Friday,June
1013,2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,36.08102416992188,12161900,0.55999755859375,43.98857171194894,43.61928585597447,42.83233350118001,-0.0129193043659003,0.55999755859375,0.4321417127336774,59.19660693532999,6.622550600362498,-1.2919304365900386,-0.5699996948242188,Monday,June
1014,2018-06-19,43.29999923706055,43.75,43.20000076293945,43.59999847412109,36.12243270874024,12936400,0.5499992370605469,43.938571384974885,43.6528570992606,42.8810001373291,0.001148088127129,0.5499992370605469,0.4299989427839006,55.42722426465729,6.622550600362498,0.1148088127129076,0.0499992370605468,Tuesday,June
1015,2018-06-20,43.619998931884766,43.77999877929688,43.22999954223633,43.2599983215332,35.84074401855469,10893700,0.5499992370605469,43.81428527832031,43.67142840794155,42.92933336893717,-0.0077981689102512,0.5499992370605469,0.4314275469098772,52.86341946656382,6.622550600362498,-0.7798168910251202,-0.3400001525878906,Wednesday,June
1016,2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,35.69990539550781,10465200,0.3400001525878906,43.62571389334543,43.66928563799177,42.973000081380206,-0.0039296850564298,0.3400001525878906,0.4357133592878069,49.67321565107543,6.622550600362498,-0.3929685056429877,-0.1699981689453125,Thursday,June
1017,2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,35.83246612548828,14924400,0.3299980163574219,43.49285670689174,43.652142660958425,43.00866673787435,0.003713154951161,0.3299980163574219,0.4378561292375837,47.26025070785385,6.622550600362498,0.371315495116109,0.1599998474121093,Friday,June
1018,2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,36.105865478515625,12092400,0.5900001525878906,43.49285670689174,43.68571417672293,43.05666681925456,0.0076301001399927,0.5900001525878906,0.4485702514648437,55.42727309568824,6.622550600362498,0.7630100139992768,0.3300018310546875,Monday,June
1019,2018-06-26,43.560001373291016,43.84000015258789,43.27999877929688,43.33000183105469,35.898738861083984,13974700,0.5600013732910156,43.37999997820173,43.67642865862165,43.09966684977213,-0.0057365761701702,0.5600013732910156,0.4585704803466797,48.46338788746722,6.622550600362498,-0.5736576170170204,-0.25,Tuesday,June
1020,2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,35.68333053588867,15332600,0.6199989318847656,43.31142861502512,43.65000016348703,43.14466679890951,-0.0060005106218141,0.6199989318847656,0.4742848532540457,45.861307085014886,6.622550600362498,-0.600051062181417,-0.2600021362304687,Wednesday,June
1021,2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,36.014739990234375,12668900,0.5100021362304688,43.29285757882254,43.61571448189871,43.20866686503093,0.0092872423662211,0.5100021362304688,0.4792851039341518,44.49541404807047,6.622550600362498,0.9287242366221138,0.4000015258789062,Thursday,June
1022,2018-06-29,43.56999969482422,44.09999847412109,43.310001373291016,43.86000061035156,36.33784866333008,11485600,0.7899971008300781,43.37857219151088,43.5964287349156,43.260666910807295,0.0089716903311862,0.7899971008300781,0.5099991389683315,47.04594418850798,6.622550600362498,0.8971690331186277,0.3899993896484375,Friday,June
1023,2018-07-02,43.77999877929688,44.15999984741211,43.58000183105469,43.75,36.246707916259766,9232500,0.5799980163574219,43.47285788399832,43.54928588867188,43.3130002339681,-0.0025079938171638,0.5799980163574219,0.5271421160016742,42.49999783255724,6.622550600362498,-0.2507993817163823,-0.1100006103515625,Monday,July
1024,2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,36.44555282592773,8214300,0.3400001525878906,43.57857240949358,43.53571455819266,43.36566696166992,0.0054857526506697,0.3400001525878906,0.5249993460518974,47.84582048431952,6.622550600362498,0.5485752650669751,0.2400016784667968,Tuesday,July
1025,2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,37.00064086914063,11653000,0.5399971008300781,43.732857840401785,43.61285727364676,43.446000289917,0.0152306920523097,0.5399971008300781,0.539999280657087,62.05355052132783,6.622550600362498,1.5230692052309758,0.6699981689453125,Thursday,July
1026,2018-07-06,44.66999816894531,44.93999862670898,44.58000183105469,44.63999938964844,36.98406982421875,8733900,0.3599967956542969,43.92000034877232,43.65000016348703,43.52066688537597,-0.0004478382855352,0.3599967956542969,0.5157132829938617,56.56565753869363,6.622550600362498,-0.0447838285535295,-0.0200004577636718,Friday,July
1027,2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,36.78524398803711,7373100,0.3899993896484375,44.11000061035156,43.710714612688335,43.59000027974447,-0.0053762963049051,0.3899993896484375,0.503570556640625,61.70801706209548,6.622550600362498,-0.5376296304905104,-0.2399978637695312,Monday,July
1028,2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,37.25748062133789,10606100,0.5,44.32428632463728,43.80857195172991,43.675666936238606,0.0128378305233163,0.5,0.4999991825648716,66.50605111876297,6.622550600362498,1.283783052331633,0.5699996948242188,Tuesday,July
1029,2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,37.10834884643555,7715600,0.3600006103515625,44.45714351109096,43.91785785130092,43.74600028991699,-0.0040026751231866,0.3600006103515625,0.4864278520856585,69.17295677156284,6.622550600362498,-0.4002675123186638,-0.1800003051757812,Wednesday,July
1030,2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,37.00893020629883,6331600,0.4699974060058594,44.58857182094029,44.03071485246931,43.797333526611325,-0.0026792307240259,0.4699974060058594,0.4957133701869419,70.05070441080932,6.622550600362498,-0.2679230724025983,-0.1200027465820312,Thursday,July
1031,2018-07-13,44.70000076293945,44.77999877929688,44.470001220703125,44.7400016784668,37.066932678222656,5585900,0.30999755859375,44.69571467808315,44.13714354378836,43.85533358256022,0.001567125865032,0.30999755859375,0.4942847660609654,69.3506212986385,6.622550600362498,0.1567125865032048,0.0700035095214843,Friday,July
1032,2018-07-16,44.72999954223633,44.79999923706055,44.52999877929688,44.72999954223633,37.05864334106445,5831400,0.2700004577636719,44.70571463448661,44.219286237444194,43.90900026957194,-0.0002235613736081,0.2700004577636719,0.4714276450020926,66.28887224691502,6.622550600362498,-0.0223561373608127,-0.0100021362304687,Monday,July
1033,2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,37.48945999145508,11592200,0.7099990844726562,44.79285757882254,44.35642896379744,43.96766688028971,0.0116253177528575,0.7099990844726562,0.4821417672293527,75.26306279174824,6.622550600362498,1.1625317752857578,0.5200004577636719,Tuesday,July
1034,2018-07-18,45.18999862670898,45.290000915527344,44.84000015258789,45.119998931884766,37.38175582885742,7351600,0.4500007629394531,44.8957143511091,44.50285748073033,44.03466682434082,-0.0028729517815521,0.4500007629394531,0.469999040876116,77.92907176289484,6.622550600362498,-0.2872951781552113,-0.1300010681152343,Wednesday,July
1035,2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,37.37345886230469,10097500,0.5100021362304688,44.915714263916016,44.62000029427664,44.08966687520345,-0.0002215940108575,0.5100021362304688,0.469999040876116,74.99994184924067,6.622550600362498,-0.0221594010857528,-0.0099983215332031,Thursday,July
1036,2018-07-20,45.02000045776367,45.27999877929688,44.900001525878906,45.27999877929688,37.51431274414063,8588400,0.3799972534179687,44.98571395874024,44.7214287349156,44.15100021362305,0.0037685250863486,0.3799972534179687,0.4407133374895368,73.20254512180831,6.622550600362498,0.3768525086348617,0.1699981689453125,Friday,July
1037,2018-07-23,45.27999877929688,45.36000061035156,44.77000045776367,44.95000076293945,37.24091339111328,9055700,0.5900001525878906,45.02571432931082,44.80714307512556,44.18433354695638,-0.0072879422538391,0.5900001525878906,0.4414277757917131,68.29268009020356,6.622550600362498,-0.7287942253839108,-0.3299980163574219,Monday,July
1038,2018-07-24,44.77999877929688,45.27000045776367,44.61000061035156,45.2599983215332,37.49774169921875,13786100,0.6599998474121094,45.0999995640346,44.89785712105887,44.22200012207031,0.0068964972932623,0.6599998474121094,0.4642848968505859,68.95518241093532,6.622550600362498,0.689649729326236,0.30999755859375,Tuesday,July
1039,2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,38.18539810180664,21330600,0.8300018310546875,45.2942853655134,45.0,44.27800013224284,0.0183385298682126,0.8300018310546875,0.484999520438058,70.37036231994314,6.622550600362498,1.8338529868212603,0.8300018310546875,Wednesday,July
1040,2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,38.30967330932617,12673100,0.3899993896484375,45.43571417672293,45.11428587777274,44.34666684468587,0.0032545351569168,0.3899993896484375,0.4871425628662109,71.97803407024696,6.622550600362498,0.3254535156916871,0.1500015258789062,Thursday,July
1041,2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,38.28481674194336,10516900,0.4399986267089844,45.59142848423549,45.24357141767229,44.434333419799806,-0.0006488450022723,0.4399986267089844,0.4907139369419643,76.38474302568186,6.622550600362498,-0.0648845002272358,-0.0300025939941406,Friday,July
1042,2018-07-30,46.09999847412109,46.43999862670898,46.04999923706055,46.22999954223633,38.30138397216797,8967900,0.3899993896484375,45.7514283316476,45.33357129778181,44.50466677347819,0.0004328166665208,0.3899993896484375,0.4828567504882812,71.87490479842432,6.622550600362498,0.0432816666520841,0.0200004577636718,Monday,July
1043,2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,38.63278198242188,12438800,0.3599967956542969,45.94428580147879,45.46499988010952,44.607333501180015,0.0086524233147236,0.3599967956542969,0.4828564780099051,79.67732686559634,6.622550600362498,0.8652423314723601,0.4000015258789062,Tuesday,July
1044,2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,38.43394470214844,9904100,0.3200035095214844,46.14999989100865,45.58785711015974,44.70033353169759,-0.0051469370141384,0.3200035095214844,0.4721426282610212,76.70802008278582,6.622550600362498,-0.5146937014138486,-0.2400016784667968,Wednesday,August
1045,2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,38.25995635986328,12009700,0.4500007629394531,46.28142874581473,45.69071415492466,44.79766693115234,-0.0045268180046477,0.4500007629394531,0.4821428571428571,71.42852277178264,6.622550600362498,-0.4526818004647714,-0.2099990844726562,Thursday,August
1046,2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,38.624488830566406,11462800,0.6199989318847656,46.35714285714285,45.825714111328125,44.9153335571289,0.0095279043698852,0.6199989318847656,0.5071427481515067,74.93402286402167,6.622550600362498,0.9527904369885264,0.4399986267089844,Friday,August
1047,2018-08-06,46.59999847412109,46.869998931884766,46.54999923706055,46.650001525878906,38.649356842041016,10056100,0.3199996948242187,46.415714263916016,45.92571422031948,45.02866694132487,0.0006435562994751,0.3199996948242187,0.479285648890904,71.21212471505395,6.622550600362498,0.0643556299475101,0.0300025939941406,Monday,August
1048,2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,38.52507400512695,8632900,0.4799995422363281,46.45714296613421,46.024285725184846,45.12600021362304,-0.0032154666875132,0.4799995422363281,0.4814284188406808,70.78312664666635,6.622550600362498,-0.3215466687513268,-0.1500015258789062,Tuesday,August
1049,2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,38.2350959777832,6810000,0.44000244140625,46.44571467808315,46.098571504865376,45.22000020345052,-0.0075268489058299,0.44000244140625,0.4764284406389509,64.2076485645913,6.622550600362498,-0.7526848905829997,-0.3499984741210937,Wednesday,August
1050,2018-08-09,46.25,46.41999816894531,46.08000183105469,46.34999847412109,38.40080642700195,8924100,0.339996337890625,46.40571430751256,46.17500005449568,45.32933349609375,0.0043336282043249,0.339996337890625,0.4735712323869978,64.49863125858047,6.622550600362498,0.4333628204324924,0.1999969482421875,Thursday,August
1051,2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,38.17710113525391,7535400,0.4499969482421875,46.361428941999165,46.25571441650391,45.4163335164388,-0.005825170484464,0.4499969482421875,0.4635710035051618,65.56474842446744,6.622550600362498,-0.5825170484464071,-0.2699966430664062,Friday,August
1052,2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,37.969993591308594,8143400,0.4300003051757812,46.31142915998186,46.296428952898296,45.48200022379557,-0.0054253470066383,0.4300003051757812,0.4471424647739955,57.983234582280375,6.622550600362498,-0.5425347006638326,-0.25,Monday,August
1053,2018-08-14,45.90999984741211,46.09999847412109,45.869998931884766,45.88999938964844,38.01969528198242,6846100,0.2299995422363281,46.20714351109096,46.28214318411691,45.55333353678385,0.0013091327994032,0.2299995422363281,0.404285158429827,46.42855683151159,6.622550600362498,0.1309132799403256,0.05999755859375,Tuesday,August
1054,2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,38.17710113525391,9686400,0.5,46.12571498325893,46.27071462358747,45.62300020853679,0.0041403888414326,0.5,0.41214234488351,47.18310142930252,6.622550600362498,0.414038884143264,0.19000244140625,Wednesday,August
1055,2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,38.293094635009766,10600700,0.4099998474121094,46.08571515764509,46.27142906188965,45.675000254313154,0.0030381810782413,0.4099998474121094,0.4099995749337332,50.16952790809544,6.622550600362498,0.3038181078241386,0.1399993896484375,Thursday,August
1056,2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.59999847412109,38.6079330444336,8885700,0.4899978637695312,46.1500004359654,46.29785755702427,45.740333557128906,0.0082214894716998,0.4899978637695312,0.4171423230852399,55.5891182961755,6.622550600362498,0.8221489471699872,0.3799972534179687,Friday,August
1057,2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,38.71563720703125,6392000,0.279998779296875,46.20428630283901,46.30500030517578,45.81800015767416,0.0027897225830904,0.279998779296875,0.4114281790597098,51.64471537778135,6.622550600362498,0.2789722583090404,0.1300010681152343,Monday,August
1058,2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,38.293094635009766,13986300,0.5400009155273438,46.224286215645925,46.29285757882254,45.85966682434082,-0.010913724085793,0.5400009155273438,0.4271422794886997,47.43204401551699,6.622550600362498,-1.0913724085793053,-0.5099983215332031,Tuesday,August
1059,2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,38.05282974243164,7159100,0.4600028991699219,46.23857171194894,46.2750004359654,45.89766680399577,-0.0062743597548293,0.4600028991699219,0.4278567177908761,46.31267540335739,6.622550600362498,-0.6274359754829373,-0.2900009155273437,Wednesday,August
1060,2018-08-23,45.88999938964844,46.08000183105469,45.68999862670898,45.70000076293945,37.862281799316406,13144900,0.3900032043457031,46.21142905099051,46.20928628104074,45.932000223795576,-0.0050076102919252,0.3900032043457031,0.4114284515380859,35.53458666820215,6.622550600362498,-0.5007610291925202,-0.2299995422363281,Thursday,August
1061,2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,37.80428314208984,10952900,0.2199974060058593,46.14714322771345,46.13642910548619,45.96166687011719,-0.0015317219618294,0.2199974060058593,0.4042854309082031,34.16143328819656,6.622550600362498,-0.153172196182949,-0.0699996948242187,Friday,August
1062,2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.68999862670898,37.8539924621582,9581200,0.4899978637695312,46.07142857142857,46.07857186453683,45.99366683959961,0.0013148708566581,0.4899978637695312,0.4049995967320033,37.06062227378925,6.622550600362498,0.1314870856658156,0.05999755859375,Monday,August
1063,2018-08-28,45.650001525878906,45.72999954223633,45.27999877929688,45.369998931884766,37.58887481689453,8476800,0.4500007629394531,45.8957143511091,46.02285739353725,45.99766680399577,-0.007003714257876,0.4500007629394531,0.4057137625558035,37.41926036402208,6.622550600362498,-0.7003714257876048,-0.3199996948242187,Tuesday,August
1064,2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,37.55573272705078,12410900,0.1999969482421875,45.69571467808315,45.95000049046108,46.00466690063477,-0.0008815759702821,0.1999969482421875,0.3957138061523437,32.653042688465035,6.622550600362498,-0.0881575970282155,-0.0399971008300781,Wednesday,August
1065,2018-08-30,45.27999877929688,45.31999969482422,44.88999938964844,44.95000076293945,37.24091339111328,9716500,0.4300003051757812,45.514286041259766,45.86928612845285,45.9993335723877,-0.008382992560457,0.4300003051757812,0.3942854745047433,31.47534135380852,6.622550600362498,-0.8382992560457048,-0.3800010681152344,Thursday,August
1066,2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,36.926082611083984,19834100,0.6800003051757812,45.320000239780974,45.77928597586496,45.9756669362386,-0.008453861216139,0.6800003051757812,0.4121426173618862,30.188600026870876,6.622550600362498,-0.8453861216139003,-0.3800010681152344,Friday,August
1067,2018-09-04,44.59999847412109,44.900001525878906,44.5099983215332,44.7599983215332,37.083492279052734,11138500,0.3900032043457031,45.18571417672293,45.69857161385672,45.969333521525066,0.0042629263632472,0.3900032043457031,0.4235714503696987,32.93046519802466,6.622550600362498,0.426292636324721,0.1899986267089843,Tuesday,September
1068,2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,37.59716033935547,10554900,0.7599983215332031,45.14999989100865,45.64857155936105,45.9733336130778,0.0138517151436925,0.7599983215332031,0.4421427590506417,40.641686139673226,6.622550600362498,1.3851715143692545,0.6200027465820312,Wednesday,September
1069,2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,37.92027282714844,11439400,0.7000007629394531,45.16142872401646,45.61642864772252,45.96266695658366,0.0085940806626039,0.7000007629394531,0.4628571101597377,44.3608842844755,6.622550600362498,0.859408066260392,0.3899993896484375,Thursday,September
1070,2018-09-07,45.59999847412109,45.81999969482422,45.27999877929688,45.720001220703125,37.878849029541016,10208100,0.5400009155273438,45.21142905099051,45.553571701049805,45.945333607991536,-0.0010924019349024,0.5400009155273438,0.4664287567138672,37.97816656695635,6.622550600362498,-0.1092401934902453,-0.0499992370605468,Friday,September
1071,2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,38.16054916381836,8568900,0.5100021362304688,45.31571469988142,45.50571468898228,45.94033368428549,0.0074365735675863,0.5100021362304688,0.4828575679234096,41.34368198593193,6.622550600362498,0.7436573567586313,0.3400001525878906,Monday,September
1072,2018-09-11,46.09999847412109,46.150001525878906,45.880001068115234,46.02000045776367,38.12740707397461,9278300,0.2700004577636719,45.46857179914202,45.491428920200896,45.93333371480306,-0.0008684523303236,0.2700004577636719,0.4635718209402902,47.058810329758366,6.622550600362498,-0.0868452330323621,-0.0400009155273437,Tuesday,September
1073,2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,38.30967330932617,13216400,0.279998779296875,45.70714351109096,45.51357187543597,45.92033373514811,0.0047805566821981,0.279998779296875,0.4507143838065011,54.65467804737788,6.622550600362498,0.4780556682198122,0.220001220703125,Wednesday,September
1074,2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,38.292964935302734,8294800,0.4099998474121094,45.86000115530832,45.522857666015625,45.90166714986165,-0.0088667783851539,0.4099998474121094,0.4521427154541015,51.85186795272381,6.622550600362498,-0.8866778385153928,-0.4099998474121094,Thursday,September
1075,2018-09-14,45.91999816894531,46.02999877929688,45.61000061035156,45.9900016784668,38.426639556884766,7612900,0.4199981689453125,45.947144099644255,45.54857199532645,45.89533386230469,0.0034911595247568,0.4199981689453125,0.466428484235491,55.000010596385785,6.622550600362498,0.349115952475687,0.1599998474121093,Friday,September
1076,2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,38.70236587524414,8527300,0.4200019836425781,46.02571541922433,45.59357207162039,45.885333887736,0.0071754295349792,0.4200019836425781,0.4614287785121372,58.13955093016539,6.622550600362498,0.7175429534979294,0.3299980163574219,Monday,September
1077,2018-09-18,46.38999938964844,46.52999877929688,45.93000030517578,45.93000030517578,38.37650680541992,9847400,0.5999984741210938,46.05571528843471,45.633572169712615,45.8613338470459,-0.0084196759977961,0.5999984741210938,0.4721429007393973,57.10661888934179,6.622550600362498,-0.8419675997796139,-0.3899993896484375,Tuesday,September
1078,2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,38.40157318115234,7119000,0.2400016784667968,46.04142924717495,45.67857197352818,45.84333381652832,0.0006531412823329,0.2400016784667968,0.4750003814697265,58.01523160937504,6.622550600362498,0.0653141282332958,0.029998779296875,Wednesday,September
1079,2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,38.96974182128906,9736700,0.529998779296875,46.13000052315848,45.79928616115025,45.85966707865397,0.0147954812602577,0.529998779296875,0.4821431296212332,69.97634526711451,6.622550600362498,1.479548126025776,0.6800003051757812,Thursday,September
1080,2018-09-21,46.63999938964844,46.68999862670898,46.380001068115234,46.58000183105469,38.91961669921875,19240300,0.30999755859375,46.17857197352818,45.94285774230957,45.867333857218426,-0.0012863970707311,0.30999755859375,0.455714362008231,75.70337820566604,6.622550600362498,-0.1286397070731193,-0.05999755859375,Friday,September
1081,2018-09-24,46.4900016784668,46.52999877929688,45.84000015258789,46.06999969482422,38.49348068237305,10778900,0.6899986267089844,46.21285738263811,46.036429268973215,45.86700045267741,-0.0109489505406256,0.6899986267089844,0.4771426064627511,65.4846514782179,6.622550600362498,-1.0948950540625613,-0.5100021362304688,Monday,September
1082,2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,38.16762924194336,7919100,0.5699996948242188,46.16857147216797,46.05785778590611,45.862000401814775,-0.0084653655791591,0.5699996948242188,0.4635712759835379,53.74999403952984,6.622550600362498,-0.8465365579159112,-0.3899993896484375,Tuesday,September
1083,2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.84999847412109,38.30966567993164,10162600,0.5,46.10142844063895,46.06357192993164,45.86066703796386,0.00372150104662,0.5,0.4492855072021484,51.05817622915664,6.622550600362498,0.3721501046620057,0.1699981689453125,Wednesday,September
1084,2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,38.443355560302734,10826900,0.5,46.11285672869001,46.08428600856236,45.85833358764648,0.0034896369190158,0.5,0.4464282989501953,53.727473402507904,6.622550600362498,0.3489636919015826,0.1599998474121093,Thursday,September
1085,2018-09-28,46.0,46.18999862670898,45.970001220703125,46.18999862670898,38.59375381469727,9071900,0.2199974060058593,46.14571380615234,46.093571526663645,45.857333501180015,0.0039121997770545,0.2199974060058593,0.4257136753627232,51.74259252441205,6.622550600362498,0.3912199777054592,0.1800003051757812,Friday,September
1086,2018-10-01,46.16999816894531,46.34999847412109,46.04999923706055,46.22999954223633,38.62717056274414,9364700,0.2999992370605469,46.08714239937918,46.10857146126883,45.84500020345052,0.0008660081558047,0.2999992370605469,0.4278564453125,52.815004356737,6.622550600362498,0.0866008155804731,0.0400009155273437,Monday,October
1087,2018-10-02,46.27999877929688,46.560001373291016,46.060001373291016,46.5099983215332,38.861122131347656,7462700,0.5,46.07714189801897,46.12785693577358,45.837666829427086,0.0060566468109319,0.5,0.443570818219866,53.56196730023633,6.622550600362498,0.6056646810931987,0.279998779296875,Tuesday,October
1088,2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,38.32637786865234,10542300,0.75,46.0485703604562,46.13071387154715,45.82600008646647,-0.0137604689904305,0.75,0.4678565434047154,50.49747726597692,6.622550600362498,-1.3760468990430597,-0.6399993896484375,Wednesday,October
1089,2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.84999847412109,38.30966567993164,9582300,0.470001220703125,46.07285581316267,46.12071364266532,45.82333335876465,-0.0004360248142445,0.470001220703125,0.4714281899588449,48.195831944604215,6.622550600362498,-0.043602481424454,-0.0200004577636718,Thursday,October
1090,2018-10-05,45.93999862670898,46.15999984741211,45.68999862670898,45.880001068115234,38.33473587036133,8734100,0.470001220703125,46.07714189801897,46.08928516932896,45.82933336893718,0.0006543641219765,0.470001220703125,0.4749995640345982,43.85476437837982,6.622550600362498,0.0654364121976502,0.0300025939941406,Friday,October
1091,2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,38.8360595703125,9808100,0.6100006103515625,46.14428492954799,46.128570829119,45.85766665140788,0.0130775601602606,0.6100006103515625,0.4757140023367746,57.255932160740805,6.622550600362498,1.3077560160260626,0.5999984741210938,Monday,October
1092,2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,38.760860443115234,10824500,0.3299980163574219,46.17285646711077,46.15928513663156,45.88100001017253,-0.0019363199972949,0.3299980163574219,0.4821423121861049,55.584421761023485,6.622550600362498,-0.1936319997294933,-0.0900001525878906,Tuesday,October
1093,2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,38.16762924194336,13917000,1.0300025939941406,46.09428514753069,46.09071377345494,45.891333389282224,-0.0153050031001097,1.0300025939941406,0.5178568703787667,37.62886902011369,6.622550600362498,-1.5305003100109738,-0.7099990844726562,Wednesday,October
